solution 0 [ fit.: 0.170493, part.: (0.250000, 0.250000, 0.011479, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 174 [ fit.: 0.170670, part.: (0.250000, 0.250000, 0.012010, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 175 [ fit.: 0.170534, part.: (0.250000, 0.250000, 0.011602, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 176 [ fit.: 0.170495, part.: (0.250000, 0.250000, 0.011486, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 177 [ fit.: 0.170773, part.: (0.250000, 0.250000, 0.012320, ), spec.: 0, adj.fit.: 0.000854, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 178 [ fit.: 0.170720, part.: (0.250000, 0.250000, 0.012160, ), spec.: 0, adj.fit.: 0.000854, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 179 [ fit.: 0.170578, part.: (0.250000, 0.250000, 0.011733, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 180 [ fit.: 0.170726, part.: (0.250000, 0.250000, 0.012179, ), spec.: 0, adj.fit.: 0.000854, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 181 [ fit.: 0.170512, part.: (0.250000, 0.250000, 0.011535, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 182 [ fit.: 0.170661, part.: (0.250000, 0.250000, 0.011983, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 183 [ fit.: 0.170490, part.: (0.250000, 0.250000, 0.011469, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 184 [ fit.: 0.170446, part.: (0.250000, 0.250000, 0.011338, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 185 [ fit.: 0.171373, part.: (0.250000, 0.250000, 0.014120, ), spec.: 0, adj.fit.: 0.000857, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 186 [ fit.: 0.170467, part.: (0.250000, 0.250000, 0.011400, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 187 [ fit.: 0.170674, part.: (0.250000, 0.250000, 0.012023, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 188 [ fit.: 0.170493, part.: (0.250000, 0.250000, 0.011479, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 189 [ fit.: 0.170461, part.: (0.250000, 0.250000, 0.011382, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 190 [ fit.: 0.171047, part.: (0.250000, 0.250000, 0.013142, ), spec.: 0, adj.fit.: 0.000855, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 191 [ fit.: 0.170503, part.: (0.250000, 0.250000, 0.011509, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 192 [ fit.: 0.170532, part.: (0.250000, 0.250000, 0.011595, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 193 [ fit.: 0.170511, part.: (0.250000, 0.250000, 0.011534, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 194 [ fit.: 0.170979, part.: (0.250000, 0.250000, 0.012937, ), spec.: 0, adj.fit.: 0.000855, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 195 [ fit.: 0.171106, part.: (0.250000, 0.250000, 0.013319, ), spec.: 0, adj.fit.: 0.000856, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 196 [ fit.: 0.170665, part.: (0.250000, 0.250000, 0.011994, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 197 [ fit.: 0.170478, part.: (0.250000, 0.250000, 0.011434, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 198 [ fit.: 0.170456, part.: (0.250000, 0.250000, 0.011369, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 199 [ fit.: 0.170530, part.: (0.250000, 0.250000, 0.011590, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
